time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count,Datetime,sentimentScore
2021-03-08,2021-03-08T21:00:00.0000000Z,2021-03-08T18:00:01.6015440Z,2021-03-08T20:59:59.2246560Z,1735.58,1780.79,1732.45,1772.63,81443.40678069,48265,2021-03-08,0.38
2021-03-08,2021-03-09T00:00:00.0000000Z,2021-03-08T21:00:00.2130000Z,2021-03-08T23:59:59.9420000Z,1772.29,1843.99,1767.63,1833.68,87873.58092201,61914,2021-03-08,0.38
2021-03-09,2021-03-09T03:00:00.0000000Z,2021-03-09T00:00:00.1850000Z,2021-03-09T02:59:59.5025800Z,1834.19,1858.36,1807.8,1842.16,87731.62667256,56602,2021-03-09,0.38
2021-03-09,2021-03-09T06:00:00.0000000Z,2021-03-09T03:00:01.0810000Z,2021-03-09T05:59:59.3652190Z,1842.7,1863.26,1822.92,1842.71,55498.02428138,41562,2021-03-09,0.38
2021-03-09,2021-03-09T09:00:00.0000000Z,2021-03-09T06:00:00.6667580Z,2021-03-09T08:59:58.3518050Z,1842.99,1848.02,1809.69,1834.83,41204.20677837,25898,2021-03-09,0.38
2021-03-09,2021-03-09T12:00:00.0000000Z,2021-03-09T09:00:00.4189770Z,2021-03-09T11:59:59.7550620Z,1834.69,1841.91,1815.86,1828.22,20340.09945468,18226,2021-03-09,0.38
2021-03-09,2021-03-09T15:00:00.0000000Z,2021-03-09T12:00:01.2952340Z,2021-03-09T14:59:59.9736420Z,1828.01,1843.26,1796.34,1831.31,43869.02754955,33281,2021-03-09,0.38
2021-03-09,2021-03-09T18:00:00.0000000Z,2021-03-09T15:00:00.5980000Z,2021-03-09T17:59:59.8312030Z,1831.64,1848.58,1813.59,1815.95,38441.05288012,34963,2021-03-09,0.38
2021-03-09,2021-03-09T21:00:00.0000000Z,2021-03-09T18:00:00.1320000Z,2021-03-09T20:59:59.4283240Z,1816.08,1842.51,1810.0,1835.77,29179.50587493,29008,2021-03-09,0.38
2021-03-09,2021-03-10T00:00:00.0000000Z,2021-03-09T21:00:00.3040000Z,2021-03-09T23:59:59.9265020Z,1836.51,1872.78,1814.78,1871.99,35311.85040811,32546,2021-03-09,0.38
2021-03-10,2021-03-10T03:00:00.0000000Z,2021-03-10T00:00:00.1595380Z,2021-03-10T02:59:59.7430140Z,1871.93,1879.69,1770.82,1795.34,97936.80991793,57669,2021-03-10,0.39
2021-03-10,2021-03-10T06:00:00.0000000Z,2021-03-10T03:00:00.0310000Z,2021-03-10T05:59:59.2027200Z,1796.52,1805.88,1756.29,1801.32,51841.93348085,36177,2021-03-10,0.39
2021-03-10,2021-03-10T09:00:00.0000000Z,2021-03-10T06:00:00.3612350Z,2021-03-10T08:59:59.2132720Z,1801.32,1827.71,1795.86,1824.48,21619.57542081,17523,2021-03-10,0.39
2021-03-10,2021-03-10T12:00:00.0000000Z,2021-03-10T09:00:01.0543630Z,2021-03-10T11:59:58.5875800Z,1824.48,1839.99,1804.07,1815.15,21318.16770184,15079,2021-03-10,0.39
2021-03-10,2021-03-10T15:00:00.0000000Z,2021-03-10T12:00:00.0020000Z,2021-03-10T14:59:59.7403070Z,1815.16,1849.98,1810.08,1843.87,45631.80774917,29896,2021-03-10,0.39
2021-03-10,2021-03-10T18:00:00.0000000Z,2021-03-10T15:00:00.8821900Z,2021-03-10T17:59:59.8420000Z,1844.15,1872.93,1820.05,1853.0,76838.19647705,42811,2021-03-10,0.39
2021-03-10,2021-03-10T21:00:00.0000000Z,2021-03-10T18:00:00.5972690Z,2021-03-10T20:59:59.6449000Z,1854.07,1860.87,1790.0,1803.74,77268.24562773,43134,2021-03-10,0.39
2021-03-10,2021-03-11T00:00:00.0000000Z,2021-03-10T21:00:00.2460000Z,2021-03-10T23:59:59.9801550Z,1817.95,1834.36,1760.0,1795.37,82804.52487989,45926,2021-03-10,0.39
2021-03-11,2021-03-11T03:00:00.0000000Z,2021-03-11T00:00:00.1537230Z,2021-03-11T02:59:59.8992210Z,1795.55,1807.73,1762.88,1800.79,49496.04031351,37148,2021-03-11,0.39
2021-03-11,2021-03-11T06:00:00.0000000Z,2021-03-11T03:00:01.0551170Z,2021-03-11T05:59:59.8370000Z,1799.94,1817.03,1774.98,1779.0,26397.98634785,24759,2021-03-11,0.39
2021-03-11,2021-03-11T09:00:00.0000000Z,2021-03-11T06:00:00.6810600Z,2021-03-11T08:59:59.5994760Z,1778.41,1790.13,1723.84,1746.51,41491.46904749,27275,2021-03-11,0.39
2021-03-11,2021-03-11T12:00:00.0000000Z,2021-03-11T09:00:00.2306960Z,2021-03-11T11:59:59.9177670Z,1746.23,1782.57,1733.46,1779.99,23193.6711238,17957,2021-03-11,0.39
2021-03-11,2021-03-11T15:00:00.0000000Z,2021-03-11T12:00:01.3026300Z,2021-03-11T14:59:59.7975070Z,1780.04,1821.43,1760.11,1807.34,45048.43158413,28691,2021-03-11,0.39
2021-03-11,2021-03-11T18:00:00.0000000Z,2021-03-11T15:00:00.0009740Z,2021-03-11T17:59:59.5778140Z,1807.33,1816.09,1768.0,1795.41,59663.10718308,35937,2021-03-11,0.39
2021-03-11,2021-03-11T21:00:00.0000000Z,2021-03-11T18:00:00.0916820Z,2021-03-11T20:59:58.9516290Z,1795.37,1820.0,1785.43,1810.38,49165.22366243,34900,2021-03-11,0.39
2021-03-11,2021-03-12T00:00:00.0000000Z,2021-03-11T21:00:00.3280000Z,2021-03-11T23:59:58.1890810Z,1809.94,1848.47,1809.94,1827.04,70265.65011246,47411,2021-03-11,0.39
2021-03-12,2021-03-12T03:00:00.0000000Z,2021-03-12T00:00:00.1267840Z,2021-03-12T02:59:59.5563080Z,1826.53,1842.17,1795.0,1817.8,33824.28798302,32309,2021-03-12,0.38
2021-03-12,2021-03-12T06:00:00.0000000Z,2021-03-12T03:00:00.0835090Z,2021-03-12T05:59:59.9845690Z,1817.8,1825.53,1796.0,1810.21,27784.1740218,27199,2021-03-12,0.38
